颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
0,15,42,21,54,14,9,12,2,70,0
11,11,22,48,41,7,7,11,1,280,0
10,11,18,58,52,11,6,13,1,239,0
4,22,38,34,33,7,5,11,8,7,0
15,18,24,46,59,7,8,16,2,152,0
19,4,38,71,74,5,9,7,2,112,0
14,19,21,81,62,6,0,13,2,115,0
10,2,45,30,3,7,4,17,2,118,0
20,13,8,77,11,11,7,13,1,300,1
8,11,0,113,89,5,9,9,57,4,0
11,9,35,6,64,9,5,11,2,119,0
0,17,37,77,97,5,7,12,2,177,1
0,25,22,67,51,3,4,9,3,26,0
7,10,0,34,70,7,7,4,1,264,0
8,14,23,7,42,10,8,2,1,289,0
13,13,15,70,30,7,4,14,1,271,1
8,16,39,84,58,6,4,6,1,199,0
0,11,49,76,62,3,4,6,10,19,0
7,17,29,108,58,5,5,12,1,238,1
10,20,16,40,62,1,3,7,1,149,0
10,11,30,43,113,3,3,10,1,95,0
14,14,19,36,60,6,7,13,1,213,0
9,13,36,77,12,13,4,8,3,114,0
2,14,21,49,66,6,4,5,2,76,0
6,7,11,29,82,8,6,14,1,272,0
15,13,14,18,82,1,4,10,1,255,0
10,9,27,65,46,9,4,18,36,7,0
4,2,57,38,84,9,6,9,1,259,0
0,5,11,42,90,12,7,12,2,100,0
8,17,29,60,62,3,5,7,2,140,0
14,17,11,21,21,6,10,9,1,96,0
14,23,24,78,14,0,8,4,2,149,0
1,9,22,52,13,12,7,19,1,273,0
13,13,26,28,82,7,3,8,1,22,0
12,4,60,9,37,4,2,13,1,184,0
18,4,27,70,46,9,0,20,33,5,0
10,12,45,75,8,15,2,7,1,263,0
8,7,41,40,61,4,4,2,1,24,0
15,6,30,49,113,13,5,11,1,148,0
9,0,31,75,86,6,7,11,1,183,0
3,11,27,118,97,4,4,16,1,156,0
9,14,30,66,0,13,2,10,1,225,0
4,14,31,30,69,2,0,16,1,184,0
13,9,27,117,34,10,8,10,1,225,1
17,17,45,44,73,9,4,10,1,139,0
12,10,18,120,73,12,6,9,1,261,1
12,13,19,37,13,6,5,20,2,109,0
14,11,3,96,33,12,5,10,4,74,1
15,9,36,35,64,13,4,6,1,279,0
17,16,34,100,55,6,5,17,1,140,0
7,0,21,47,110,6,9,13,2,140,0
11,16,14,70,84,4,7,20,7,36,0
6,10,16,85,21,6,4,12,6,12,0
8,7,29,59,56,7,8,11,2,132,0
11,18,37,91,37,5,8,12,1,165,0
8,6,44,63,72,5,6,13,2,148,0
9,12,51,62,57,3,2,6,1,241,0
9,12,15,55,61,7,2,16,2,35,0
20,15,21,42,101,2,3,15,1,130,0
5,6,0,19,23,7,2,15,1,252,0
9,19,32,16,13,0,4,6,1,251,0
11,10,14,58,115,5,9,11,1,232,0
9,18,17,57,49,11,3,5,1,145,0
7,16,53,102,88,11,5,15,1,177,0
12,10,28,21,24,5,1,20,1,140,0
10,17,39,53,59,5,8,6,1,265,0
2,8,47,27,75,6,4,12,1,242,0
7,15,27,51,70,9,3,8,1,145,0
4,12,26,30,65,9,6,12,1,260,0
18,17,36,88,29,2,2,8,5,50,0
14,6,26,2,44,11,10,13,1,102,0
16,16,10,92,81,5,6,10,1,192,0
5,7,51,108,40,5,8,4,1,163,0
6,9,46,36,89,9,4,11,1,265,0
4,5,40,7,17,7,5,15,3,21,0
18,5,15,57,120,8,3,7,1,184,0
14,12,35,14,49,3,7,9,1,273,0
9,25,35,102,17,8,7,14,2,97,0
20,11,37,86,97,7,4,8,1,269,0
11,7,46,56,73,8,4,6,1,85,0
4,19,60,96,38,9,4,4,1,260,0
5,4,28,37,17,10,6,1,1,207,0
6,15,41,61,8,10,0,9,1,181,0
5,20,14,66,18,7,7,9,1,280,1
12,21,28,52,88,7,7,5,1,216,0
5,1,17,76,44,7,4,11,4,37,0
11,9,34,55,55,14,1,12,1,213,0
16,23,34,24,64,7,5,14,2,55,0
3,17,48,80,62,8,7,9,2,164,0
11,20,43,62,61,10,3,9,2,159,0
14,8,54,61,31,7,8,14,1,272,0
10,11,48,96,22,8,5,8,1,152,0
14,11,27,57,112,12,4,3,1,280,0
3,14,15,69,85,4,4,15,2,99,0
9,10,48,54,85,5,6,9,1,201,0
15,16,37,57,38,10,7,7,2,91,0
3,4,51,29,55,7,4,15,26,8,0
10,5,50,14,25,5,7,6,1,161,0
10,10,45,42,64,10,4,11,2,89,0
13,16,12,30,11,10,7,10,2,153,0
11,11,40,61,50,13,5,11,2,187,1
17,8,23,49,80,3,4,6,1,68,0
4,10,32,55,47,6,3,5,2,163,0
17,22,53,73,34,4,6,8,2,43,0
10,11,39,56,79,15,1,10,1,229,0
12,16,36,15,35,6,7,0,1,116,0
9,8,26,43,31,8,0,12,1,153,0
8,11,33,81,71,7,3,17,1,145,0
15,9,28,43,53,6,4,2,6,35,0
7,13,17,120,75,7,3,8,3,73,0
1,16,48,101,58,8,8,15,1,293,1
11,10,16,51,96,5,7,6,1,250,0
14,8,41,100,47,10,5,16,2,86,0
0,15,37,43,23,11,5,11,1,178,0
5,17,56,30,44,2,1,15,1,129,0
9,5,20,73,80,11,5,12,3,59,0
16,4,8,96,47,8,2,20,1,187,1
16,13,23,119,91,10,4,20,10,12,0
13,9,32,0,90,15,0,8,3,102,0
12,9,23,40,25,2,1,19,2,148,0
10,8,51,40,71,8,5,18,1,222,0
9,12,45,75,68,4,5,10,2,144,0
4,0,45,83,52,12,4,17,5,47,0
14,25,25,39,48,7,4,12,1,279,0
16,9,42,24,31,13,2,10,1,257,0
12,16,34,59,44,10,3,11,1,160,0
15,21,18,61,79,0,8,10,2,144,0
7,15,40,55,120,10,7,15,5,8,0
11,8,13,64,36,14,4,10,1,239,0
5,16,5,59,62,1,5,7,1,182,0
5,5,41,61,39,10,7,9,7,16,0
12,14,34,100,62,8,2,11,1,105,0
13,7,48,55,53,10,6,3,2,32,0
4,15,20,34,51,5,6,6,10,21,0
11,17,37,69,26,3,7,6,1,139,0
14,22,28,20,32,2,3,1,2,56,0
13,16,34,51,44,9,8,7,4,69,0
1,13,29,91,58,3,3,14,4,20,0
9,11,3,51,70,7,3,12,2,188,1
5,10,39,64,10,9,6,16,1,229,0
12,17,59,4,42,5,2,16,1,276,0
6,13,34,0,58,2,7,20,1,261,0
10,19,32,26,80,7,5,10,1,188,0
7,7,36,85,76,9,4,18,3,60,0
9,11,45,111,41,6,6,13,15,8,0
1,5,0,105,48,12,5,10,1,225,1
18,18,34,91,73,15,1,14,1,292,1
11,16,33,74,50,8,2,12,2,132,0
9,10,2,76,89,8,7,5,1,271,1
14,21,47,17,36,11,3,4,1,125,0
1,15,34,98,114,5,5,8,1,74,0
10,14,44,100,65,2,4,3,1,156,0
13,16,38,23,54,7,3,1,1,156,0
1,9,27,67,76,13,5,15,1,201,0
17,14,28,40,37,5,7,16,4,52,0
8,15,54,9,79,5,2,6,1,202,0
13,15,50,81,51,9,4,6,45,5,0
13,25,7,24,17,7,5,9,1,129,0
0,20,29,26,120,9,1,8,1,50,0
13,17,4,86,99,7,7,5,1,117,0
8,3,36,38,45,5,4,9,1,187,0
10,15,26,80,89,8,3,5,1,300,1
1,14,25,84,35,7,3,13,78,3,0
11,13,29,58,86,0,4,13,1,197,0
3,17,0,50,21,6,4,6,1,171,0
6,7,37,41,66,7,4,16,1,41,0
0,13,41,28,48,9,4,8,1,185,0
8,23,35,100,108,3,2,13,1,217,0
12,4,45,49,15,9,4,17,1,163,0
16,13,51,8,58,8,5,11,1,247,0
12,16,30,30,0,3,2,12,1,191,0
10,13,39,67,43,6,9,14,1,103,0
2,25,60,44,58,2,1,9,3,48,0
10,5,6,63,82,13,5,8,1,93,0
5,7,29,61,106,8,8,6,2,161,0
8,23,60,69,32,7,4,6,4,42,0
12,11,51,84,38,7,2,10,2,92,0
12,20,60,25,48,8,6,12,1,263,0
6,18,35,20,57,15,3,19,1,100,0
8,18,25,56,67,7,10,12,2,97,0
10,16,50,94,15,12,8,8,1,111,0
0,11,50,48,46,13,9,11,3,73,0
20,21,31,94,50,3,6,13,90,3,0
9,13,16,115,114,3,4,11,1,142,0
14,25,22,23,29,7,7,11,1,280,0
20,15,46,0,73,15,8,15,2,138,0
4,9,37,66,87,9,3,10,15,11,0
8,14,40,35,82,11,3,14,2,170,0
10,22,49,94,93,5,2,11,2,144,0
1,12,48,62,120,11,5,6,2,104,0
3,16,24,70,39,9,3,4,1,287,1
10,9,46,97,16,3,4,7,1,226,0
16,1,16,51,95,5,2,17,2,112,0
3,24,13,54,82,5,3,10,1,243,0
9,11,34,15,60,2,2,14,1,205,0
9,24,36,101,18,3,5,20,1,206,0
9,16,27,42,74,8,10,18,1,199,0
4,22,52,42,51,6,4,2,1,116,0
11,12,29,54,75,5,6,13,4,76,0
13,10,18,51,93,9,2,7,1,172,0
6,10,60,57,51,8,6,13,1,115,0
12,13,21,66,43,9,5,14,1,181,0
8,16,21,79,96,6,3,7,1,258,1
8,15,25,117,61,7,6,3,2,179,1
12,5,48,75,68,6,6,17,1,185,0
8,17,32,95,95,6,3,4,1,119,0
16,13,12,87,120,7,0,13,1,235,1
14,18,0,38,68,11,6,11,1,190,0
6,18,54,103,39,3,5,10,2,194,1
8,20,58,25,73,10,7,4,3,103,0
16,16,34,30,69,13,5,10,2,165,0
10,11,32,53,81,12,2,10,1,149,0
15,4,24,38,7,11,3,0,1,176,0
10,18,52,120,73,9,4,13,3,13,0
5,17,0,29,0,13,10,6,1,230,0
8,16,6,53,63,13,3,7,1,175,0
13,16,23,0,78,5,2,9,2,99,0
16,5,19,42,40,5,3,15,5,32,0
11,9,40,51,92,9,7,19,2,141,0
3,15,15,95,77,13,5,17,1,46,0
13,25,7,48,55,9,4,0,1,134,0
15,25,39,0,16,7,4,11,1,294,0
5,17,22,85,61,7,4,7,3,71,0
10,12,13,66,52,15,3,8,2,48,0
16,14,41,93,64,8,6,4,3,70,0
12,16,25,11,0,9,4,16,1,168,0
7,14,29,78,74,14,4,12,1,207,0
9,19,60,61,79,4,5,3,1,223,0
11,9,35,56,0,4,0,3,1,249,0
9,10,29,55,77,6,6,11,1,200,0
11,7,28,66,55,3,4,11,3,95,0
10,8,1,70,65,7,3,15,1,274,1
4,20,33,13,55,9,7,17,2,148,0
4,7,24,46,72,9,4,17,10,26,0
17,22,23,103,120,12,6,16,1,203,1
9,20,46,26,62,14,5,11,2,113,0
14,10,25,88,87,11,3,8,1,285,1
10,14,41,75,85,11,6,10,7,35,0
10,14,32,62,117,6,10,9,2,102,0
10,20,24,23,92,8,9,12,1,288,0
9,15,41,84,37,7,3,10,2,65,0
8,11,12,99,30,12,7,18,3,41,0
11,11,42,114,39,10,0,4,1,293,1
14,15,34,58,65,0,7,13,1,279,0
13,18,50,57,106,9,2,18,1,95,0
7,4,11,47,100,7,10,18,1,176,0
9,5,38,17,1,9,9,0,2,105,0
0,10,36,54,88,5,5,7,1,230,0
17,13,42,57,83,6,3,14,2,116,0
9,16,29,109,86,12,8,17,2,95,0
13,0,50,88,113,4,7,10,3,45,0
20,17,47,49,78,7,3,8,3,64,0
13,9,31,105,57,7,9,3,1,130,0
3,22,18,72,62,11,10,13,3,87,0
17,10,43,91,39,14,8,11,17,10,0
12,14,26,24,103,10,5,14,1,244,0
8,5,37,120,64,5,5,16,1,97,0
9,17,18,96,41,11,4,3,3,66,0
8,6,58,53,39,7,9,9,2,129,0
6,3,33,79,29,8,3,5,1,293,1
3,22,0,59,0,7,0,10,2,110,0
13,5,39,78,50,6,7,16,2,116,0
11,17,19,67,55,8,2,8,3,78,0
9,25,31,71,82,6,3,4,2,71,0
1,18,47,65,120,4,4,6,1,128,0
9,12,23,31,85,12,4,15,1,167,0
11,14,45,32,57,14,8,8,1,129,0
10,7,20,62,41,8,3,14,2,20,0
8,7,32,55,89,5,6,7,2,156,0
0,13,23,56,34,7,4,0,1,148,0
1,23,19,42,64,5,5,8,1,129,0
2,14,37,82,109,8,5,12,1,285,1
0,19,19,59,9,13,4,13,4,24,0
7,3,23,89,56,3,6,11,1,123,0
11,12,54,42,58,9,4,8,1,277,0
8,10,27,19,46,7,3,4,1,206,0
12,17,39,100,87,9,5,8,2,24,0
14,0,19,92,75,2,5,8,2,128,0
5,6,19,62,90,1,4,7,1,114,0
11,8,34,31,90,10,10,6,3,28,0
9,20,49,24,103,7,7,6,1,233,0
6,14,22,31,36,6,5,6,1,161,0
6,14,31,97,40,1,4,19,1,96,0
13,15,30,62,72,6,2,10,1,239,0
16,4,8,69,59,9,2,14,3,83,0
7,25,10,52,54,2,2,10,2,36,0
9,13,39,80,70,8,6,4,1,248,0
11,25,51,83,46,4,6,9,1,181,0
17,3,23,46,55,4,7,17,2,159,0
5,9,52,84,89,6,10,14,4,59,0
10,17,28,30,34,6,6,16,1,275,0
9,11,38,89,11,6,1,3,1,264,0
16,18,19,99,119,1,5,7,2,100,0
10,14,27,58,92,7,5,14,1,230,0
14,14,34,36,8,11,6,6,3,96,0
10,16,34,75,93,12,5,13,2,68,0
20,13,31,107,91,12,9,9,31,8,0
8,9,42,28,120,9,6,12,1,206,0
6,8,26,109,41,4,9,12,2,145,1
13,25,34,83,81,12,7,17,1,291,1
17,6,22,107,80,10,10,3,1,124,0
0,0,49,45,68,6,2,17,1,247,0
11,8,22,36,74,14,6,11,2,139,0
6,8,27,32,81,10,5,9,34,5,0
8,19,58,59,40,10,4,12,2,60,0
7,16,41,47,63,6,9,20,2,27,0
12,19,6,120,46,2,7,10,3,84,1
10,2,26,75,119,12,7,12,1,214,0
10,1,23,73,53,8,7,10,5,51,0
5,11,31,64,28,5,9,13,1,221,0
11,13,33,27,75,4,7,6,9,30,0
10,12,57,87,16,3,7,6,3,48,0
4,8,32,68,106,6,6,4,7,36,0
9,24,26,73,117,12,3,13,2,144,0
4,6,0,80,53,11,2,11,2,110,0
13,7,55,63,76,11,3,10,5,43,0
16,10,28,82,51,8,5,4,4,45,0
9,17,46,27,106,9,0,9,1,274,0
8,17,0,69,58,2,5,0,1,275,1
15,6,47,43,37,4,0,6,4,65,0
18,11,29,85,41,5,3,4,1,231,0
2,10,40,28,101,9,6,14,2,104,0
5,3,34,80,102,3,9,13,1,262,0
5,21,21,95,43,5,3,11,11,24,0
5,22,36,29,97,0,2,19,6,47,0
4,20,49,94,33,2,8,11,2,60,0
12,18,27,31,92,4,6,14,3,66,0
11,10,45,12,60,7,5,11,1,203,0
12,8,15,101,58,7,6,14,9,31,0
11,8,36,108,57,4,3,9,1,221,1
7,4,35,69,30,3,3,14,1,247,0
11,12,21,57,46,7,3,0,1,219,0
13,12,35,120,110,13,6,15,1,218,1
19,15,0,85,38,11,7,8,1,261,1
7,6,31,59,45,7,4,9,1,283,0
9,11,32,104,67,3,1,9,1,270,1
13,19,43,71,68,1,10,2,1,274,0
12,7,20,86,68,7,8,1,1,283,1
18,7,5,78,86,11,5,20,139,2,0
10,3,3,68,52,9,10,16,1,55,0
10,7,24,106,94,12,10,11,1,293,1
20,21,18,51,59,5,7,6,1,259,0
12,17,1,82,51,15,7,15,1,74,0
15,15,34,88,93,12,8,20,1,246,0
0,9,27,37,116,8,3,7,1,273,0
10,18,41,61,59,5,10,3,7,22,0
5,7,25,38,6,4,5,10,10,16,0
17,16,28,65,67,9,6,11,1,143,0
3,19,20,66,41,13,4,7,1,248,0
7,14,9,64,68,5,7,2,1,289,1
7,17,5,20,3,3,7,15,2,73,0
7,7,14,78,45,9,6,0,1,214,0
14,19,28,60,105,1,4,10,47,5,0
9,17,22,78,75,2,4,2,12,21,0
9,13,60,23,36,8,4,12,1,279,0
12,2,52,91,63,14,5,12,67,4,0
11,9,46,74,58,13,5,13,1,136,0
7,25,11,55,79,4,5,16,1,234,0
15,6,34,82,65,9,2,11,2,130,0
9,16,37,90,44,3,9,0,1,186,0
14,22,21,92,117,12,10,19,1,90,0
10,17,21,43,30,8,9,8,2,194,1
5,13,17,69,43,8,5,8,1,216,0
7,25,19,101,43,10,6,12,3,59,0
17,21,46,85,5,11,8,9,1,204,0
8,17,60,4,102,0,10,14,4,40,0
8,6,48,9,0,9,5,20,5,53,0
8,6,30,78,103,9,10,9,1,79,0
17,10,19,31,70,5,4,11,2,158,0
3,11,21,105,72,9,6,11,1,235,1
9,12,19,120,94,6,3,14,3,30,0
11,16,25,55,81,12,2,1,1,227,0
2,11,16,45,66,6,4,8,17,7,0
13,12,32,120,99,3,1,5,1,247,1
9,14,32,59,60,9,6,14,2,84,0
10,14,51,88,85,5,9,18,3,35,0
6,20,12,116,34,15,6,16,1,267,1
8,21,20,56,57,7,5,6,1,211,0
9,14,30,67,102,10,7,11,1,253,0
6,25,49,89,84,1,8,6,1,214,0
7,16,12,72,8,8,4,10,1,101,0
6,10,15,0,74,9,4,13,2,83,0
15,13,52,73,74,9,6,12,2,115,0
20,13,20,52,44,11,6,5,3,37,0
14,16,17,72,45,2,7,15,3,15,0
6,13,24,113,89,15,5,0,3,47,0
2,0,11,79,21,6,3,18,1,299,1
14,7,15,2,70,11,4,6,1,195,0
15,6,30,24,2,7,6,15,2,77,0
7,16,28,26,63,10,10,6,10,12,0
8,23,29,64,31,9,5,12,1,160,0
10,10,3,66,52,9,4,11,1,110,0
16,23,38,70,39,0,7,17,3,59,0
9,1,44,63,36,5,8,11,3,99,0
10,10,0,12,6,3,3,10,6,29,0
10,4,8,83,82,13,8,15,8,31,0
13,24,16,7,92,0,7,10,2,161,0
11,20,30,16,53,7,7,20,1,270,0
4,20,43,49,53,6,6,20,1,232,0
0,13,22,84,66,12,8,1,1,205,0
16,25,32,98,50,8,7,7,1,203,0
16,12,57,120,32,5,6,6,2,118,0
9,19,10,63,45,2,6,13,3,111,0
7,12,44,62,64,9,3,12,1,291,0
17,13,31,15,0,8,9,2,2,130,0
18,17,38,13,0,7,7,7,4,53,0
9,16,4,57,97,11,10,7,1,251,0
9,11,34,64,84,9,10,9,6,36,0
8,7,34,26,83,1,5,10,1,208,0
13,8,29,110,54,11,2,9,1,170,0
1,7,50,88,112,12,5,14,1,207,0
8,0,25,27,31,9,0,5,1,252,0
12,19,10,25,64,9,3,9,1,204,0
5,9,21,33,89,3,5,8,2,126,0
18,9,31,67,93,3,8,5,1,257,0
8,10,31,76,0,11,8,12,1,286,1
18,12,26,38,94,9,4,8,1,187,0
11,16,58,39,83,6,9,20,1,221,0
4,15,32,99,44,8,4,10,1,39,0
7,17,3,74,86,12,6,11,3,96,0
15,11,35,47,26,6,5,9,1,95,0
5,12,35,120,13,5,5,11,1,192,1
3,18,26,120,115,8,7,17,1,235,1
0,10,21,56,84,11,5,10,3,76,0
18,25,37,86,82,7,6,7,1,230,0
9,19,30,92,64,8,5,6,1,244,1
20,14,48,8,95,6,4,9,1,174,0
10,19,19,46,0,7,7,5,3,108,0
0,20,25,49,92,7,5,15,2,165,0
14,10,21,92,0,9,5,10,2,145,1
15,13,9,84,83,1,5,11,2,109,0
14,10,40,65,12,1,4,11,1,252,0
14,16,26,32,60,6,5,14,1,246,0
3,12,47,45,69,0,4,12,2,82,0
20,22,28,57,0,7,4,11,2,68,0
4,25,51,46,58,8,1,11,1,46,0
13,11,46,31,35,15,1,12,1,283,0
3,1,0,49,83,6,1,16,1,200,0
16,23,43,70,0,10,7,12,1,252,0
10,16,35,28,32,5,10,15,3,72,0
12,9,34,48,56,6,5,0,1,178,0
7,19,29,84,81,6,3,17,2,156,1
8,17,43,66,63,8,2,6,3,72,0
10,10,13,104,53,8,0,8,1,251,1
4,14,19,31,58,5,8,9,10,15,0
2,16,24,0,84,10,4,8,1,203,0
9,0,19,52,76,7,4,7,1,173,0
20,4,45,63,70,11,6,8,1,165,0
20,12,33,73,45,11,7,13,1,126,0
12,5,49,86,65,2,6,11,2,16,0
14,16,34,78,40,9,6,15,1,298,1
3,9,32,76,66,8,0,6,1,245,0
12,15,16,67,32,14,7,10,20,12,0
7,23,34,84,59,11,5,8,1,283,1
9,4,30,120,66,9,2,5,2,69,0
4,12,25,58,60,8,3,17,1,183,0
6,15,41,84,0,9,2,10,2,97,0
13,19,30,85,120,7,4,4,2,51,0
10,6,42,71,18,15,4,10,1,266,0
15,21,37,82,57,13,2,15,1,238,0
12,14,27,25,16,13,1,17,2,182,0
13,21,38,51,53,0,4,1,1,107,0
5,15,15,69,91,13,10,14,1,151,0
5,4,7,69,40,11,6,7,1,273,1
12,3,36,54,67,6,9,16,3,105,0
20,9,21,66,64,9,2,16,1,205,0
0,15,26,98,90,8,10,4,2,58,0
9,19,42,84,33,8,4,13,1,298,1
8,19,41,17,72,4,7,8,2,166,0
19,7,29,66,71,3,5,10,1,210,0
11,9,20,82,120,7,9,11,1,296,1
13,20,43,54,115,10,5,6,5,39,0
15,14,0,101,60,8,4,9,1,236,1
5,15,44,114,54,5,4,5,8,33,0
12,21,25,76,120,6,0,4,2,114,0
19,4,41,28,79,2,10,0,1,154,0
13,2,28,102,55,6,5,6,5,25,0
2,20,22,120,30,6,9,13,2,131,1
11,22,10,90,10,8,4,14,3,95,0
13,20,46,16,37,9,6,10,1,278,0
13,9,30,99,113,4,10,10,1,248,1
9,7,36,44,85,13,2,9,2,136,0
6,12,25,62,76,12,5,10,1,293,1
7,16,50,75,55,5,5,8,1,226,0
10,14,32,87,38,13,8,10,1,140,0
12,11,24,54,58,11,6,2,1,150,0
6,14,8,49,26,11,4,8,2,137,0
8,20,3,48,58,9,7,14,1,187,0
3,17,41,70,68,8,5,10,1,169,0
15,9,23,35,54,9,6,10,1,268,0
14,13,32,27,0,8,1,16,2,100,0
5,5,25,62,69,11,4,8,1,280,0
11,13,0,11,33,13,5,7,2,152,0
17,15,14,67,42,6,5,1,1,280,1
8,16,28,49,25,7,6,6,1,191,0
9,0,22,39,72,1,6,5,1,228,0
14,9,56,85,13,6,6,5,1,128,0
6,12,4,57,61,7,5,7,1,154,0
9,11,24,29,76,12,6,11,5,45,0
18,12,16,52,44,13,6,9,2,107,0
12,23,22,88,66,5,3,16,1,263,1
13,21,25,55,0,10,3,10,3,79,0
6,12,0,51,29,8,3,8,1,255,0
19,17,31,0,51,11,0,13,2,104,0
1,11,20,103,44,6,6,8,1,218,1
14,15,52,84,97,12,5,7,4,45,0
11,7,42,90,8,3,6,13,1,268,0
10,6,32,56,61,8,6,16,2,48,0
10,16,36,56,103,1,3,3,1,118,0
7,8,44,42,72,9,5,7,5,40,0
10,0,20,45,58,2,5,19,2,173,0
12,7,22,89,77,6,10,18,1,111,0
8,22,32,22,51,9,6,17,10,21,0
8,21,42,70,86,4,4,3,2,188,1
7,11,30,15,65,13,1,11,1,247,0
12,12,11,18,47,10,5,2,2,145,0
10,1,33,66,113,6,2,6,1,203,0
19,16,37,34,94,2,3,13,1,237,0
8,9,22,37,51,6,5,5,2,133,0
0,12,11,64,86,10,5,5,2,145,0
3,13,43,70,105,6,5,7,17,10,0
11,18,24,76,62,10,8,14,6,15,0
9,15,34,28,14,5,7,10,2,97,0
14,13,19,9,30,6,5,5,1,224,0
9,13,39,69,58,9,5,18,1,214,0
5,10,31,64,77,4,2,7,1,252,0
11,12,0,56,45,12,3,13,2,53,0
12,1,11,78,85,2,5,18,2,128,0
6,8,54,70,104,15,8,12,3,42,0
16,13,25,52,43,6,8,14,4,69,0
11,21,6,86,100,3,5,8,2,135,1
11,10,24,42,87,3,6,8,2,105,0
12,9,2,79,120,6,4,8,2,190,1
7,18,20,44,18,8,7,13,1,230,0
10,5,50,18,82,6,7,9,1,294,0
12,20,35,86,68,1,7,6,1,180,0
14,6,47,101,14,6,4,1,1,225,0
7,8,24,45,56,2,7,12,2,119,0
11,10,36,45,4,8,3,13,1,283,0
13,7,35,75,54,5,5,9,2,23,0
4,24,43,120,14,7,3,11,1,186,0
11,15,35,75,49,5,5,7,2,146,0
4,12,29,80,53,7,3,0,1,237,0
13,9,36,56,39,9,3,8,1,234,0
12,8,13,95,39,2,3,7,2,56,0
19,19,49,81,41,4,3,5,1,273,0
15,14,27,64,86,13,6,12,3,77,0
19,24,51,60,47,7,2,20,2,134,0
12,21,49,120,31,4,6,8,2,95,0
7,18,50,60,74,1,3,16,5,41,0
8,12,16,26,32,12,0,13,1,202,0
11,4,60,104,74,7,4,7,1,223,0
16,4,19,93,120,11,2,12,1,128,0
10,9,15,106,50,7,6,3,1,200,1
6,11,33,67,94,9,4,12,1,277,0
8,9,33,69,105,6,4,12,1,262,0
12,23,39,48,90,5,3,14,7,28,0
13,10,32,59,31,7,3,2,1,281,0
20,17,55,76,69,0,4,1,3,96,0
15,22,40,2,45,15,4,9,1,289,0
0,25,26,22,12,5,7,7,6,33,0
9,10,36,115,26,0,3,9,1,286,1
6,10,56,35,58,3,6,6,1,240,0
4,9,18,0,29,5,4,12,1,223,0
2,13,38,27,50,7,2,12,14,18,0
7,0,45,28,43,11,6,8,1,289,0
13,7,33,102,27,11,5,15,1,263,1
13,7,31,79,0,4,8,6,4,43,0
8,8,32,105,118,2,7,12,1,188,0
7,9,30,55,0,5,9,13,1,253,0
4,18,46,70,6,9,7,5,2,103,0
15,9,14,0,60,9,3,16,1,278,0
8,11,23,56,113,8,3,14,1,207,0
14,7,19,48,63,10,3,11,1,172,0
11,8,29,88,81,12,0,10,1,250,1
14,25,17,19,71,2,1,10,1,281,0
7,7,35,80,86,13,2,16,1,279,1
10,5,60,44,17,8,7,18,2,108,0
14,25,11,94,34,7,3,9,2,125,0
13,0,26,4,52,3,0,14,3,59,0
10,8,18,37,53,12,3,9,3,101,0
3,10,33,43,30,5,6,8,10,20,0
13,0,44,41,82,14,2,5,1,111,0
7,23,19,67,13,7,5,3,1,255,0
13,11,50,68,81,7,3,19,1,209,0
12,23,31,77,62,5,6,0,1,215,0
19,15,41,90,52,11,5,10,1,183,0
17,17,44,16,0,15,5,3,33,4,0
2,19,38,75,50,9,4,7,1,201,0
11,8,46,120,47,5,6,9,1,279,1
10,14,47,86,3,1,3,15,1,70,0
6,15,24,97,66,8,8,9,1,223,1
12,17,47,48,32,5,0,10,1,179,0
8,19,27,49,53,9,6,14,1,208,0
15,8,34,85,77,7,6,6,3,39,0
17,15,60,52,26,9,4,11,1,170,0
10,18,19,83,52,8,5,11,1,247,1
11,6,34,79,85,8,8,7,1,266,0
9,14,33,83,89,15,6,10,2,132,0
14,18,3,14,110,8,4,4,1,94,0
16,12,47,98,0,9,4,5,1,268,1
9,21,20,44,29,1,5,6,2,122,0
6,6,34,37,0,8,2,16,1,243,0
10,5,25,52,57,5,3,14,1,283,0
3,5,17,65,112,0,4,12,1,184,0
10,12,20,45,58,15,3,4,1,284,0
16,2,27,66,86,8,6,8,2,115,0
16,6,37,112,92,7,4,5,1,100,0
12,15,27,90,72,6,6,13,1,241,1
17,9,5,62,45,11,7,6,1,199,0
10,5,37,74,43,7,4,20,6,10,0
18,5,10,120,80,3,4,8,1,290,1
6,0,26,54,44,4,10,8,4,61,0
17,12,43,78,0,5,7,15,1,282,0
4,7,24,37,61,9,8,14,2,115,0
15,14,22,29,87,8,6,18,1,298,0
8,7,29,34,26,2,9,2,1,282,0
9,14,46,102,50,11,4,6,1,265,1
16,10,40,37,57,5,3,13,1,218,0
8,22,23,33,33,9,1,9,2,121,0
18,11,36,66,11,5,0,8,1,288,0
7,9,14,68,89,1,3,12,1,167,0
12,19,22,19,58,8,7,5,1,236,0
17,21,35,120,103,12,6,13,2,109,0
14,13,35,32,81,14,3,17,2,134,0
12,17,38,17,58,6,0,6,2,116,0
11,18,2,60,35,10,6,20,3,55,0
3,18,33,60,66,11,4,10,3,109,0
14,21,41,44,40,8,5,15,1,274,0
10,10,40,6,42,14,7,10,1,124,0
11,1,15,82,77,6,8,11,4,37,0
10,0,18,59,108,9,7,7,3,102,0
