颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
12,13,7,68,24,9,3,9,1,194,0
11,18,51,25,61,12,9,6,3,100,0
17,23,36,87,63,2,7,10,2,167,1
13,12,28,47,79,4,4,16,1,149,0
9,22,20,64,27,7,7,10,1,241,0
11,11,23,51,76,6,9,18,1,203,0
0,3,30,57,39,4,6,5,1,236,0
20,11,29,68,93,5,1,15,1,50,0
0,12,22,38,20,10,5,2,2,118,0
8,7,37,74,101,5,8,0,2,167,0
1,12,44,28,35,9,7,11,4,63,0
10,2,40,107,35,14,4,15,3,81,0
19,20,18,37,17,10,7,10,1,299,0
10,11,31,61,54,4,1,11,2,68,0
14,14,16,101,57,7,7,1,1,171,0
3,10,55,65,37,8,3,8,1,173,0
8,15,32,67,66,12,6,14,1,222,0
10,8,54,7,69,15,6,15,1,81,0
2,11,55,6,91,7,8,11,1,251,0
7,4,24,69,120,6,6,14,2,120,0
15,14,38,30,51,7,4,6,1,123,0
11,20,12,25,44,8,8,11,1,101,0
12,12,42,87,78,2,6,17,2,65,0
6,15,22,49,68,4,4,5,4,65,0
18,16,25,64,44,9,0,9,1,162,0
14,9,3,56,25,7,4,11,5,32,0
6,2,25,28,20,4,2,11,2,107,0
13,3,35,63,32,5,6,12,1,287,0
9,4,45,74,51,4,1,6,1,106,0
4,8,35,94,27,3,6,1,1,74,0
8,11,35,76,57,6,0,7,1,194,0
6,18,34,71,35,10,5,11,110,2,0
9,6,9,26,93,9,10,6,1,219,0
19,7,27,33,48,11,3,9,5,47,0
10,16,24,120,52,15,5,8,4,46,0
7,13,25,100,88,8,1,15,1,297,1
4,6,41,39,39,4,1,4,1,263,0
8,10,12,58,30,10,4,10,1,256,0
9,15,23,49,31,5,7,8,1,298,0
11,4,34,53,37,14,4,0,5,47,0
7,2,19,69,77,11,7,3,2,133,0
9,9,30,50,75,6,4,9,1,193,0
13,17,16,0,40,10,8,17,1,175,0
20,15,25,69,61,11,5,2,1,172,0
10,19,52,45,75,11,4,13,1,187,0
12,23,34,57,58,7,7,20,7,33,0
7,10,36,77,56,9,10,14,1,151,0
14,12,31,10,64,7,7,12,1,271,0
6,12,5,112,98,0,2,9,5,49,0
7,7,8,119,73,8,4,6,2,142,1
10,16,21,25,71,11,10,11,2,99,0
4,16,26,62,27,9,5,19,2,64,0
7,13,48,79,18,11,4,8,3,93,0
10,19,17,74,120,9,9,6,2,140,0
9,0,30,51,49,0,8,4,1,280,0
11,18,50,84,0,6,4,16,294,1,0
4,0,25,53,81,7,7,20,2,166,0
12,10,51,120,103,6,6,13,1,283,1
0,18,56,45,95,4,3,11,1,198,0
14,7,10,0,120,8,1,4,1,295,0
20,25,13,103,111,12,9,20,1,268,1
6,9,50,30,115,9,4,19,2,173,0
11,19,41,69,48,9,5,17,4,35,0
14,16,47,51,54,0,4,6,1,256,0
18,22,26,68,39,7,10,5,29,8,0
0,17,46,37,28,12,10,6,1,193,0
5,15,43,63,40,8,7,9,2,120,0
13,0,21,108,86,2,9,11,2,109,0
1,22,15,120,49,7,3,3,1,204,1
10,2,19,88,81,8,3,13,17,14,0
8,12,32,69,28,7,10,16,1,222,0
6,8,11,32,10,4,6,9,1,213,0
7,9,37,78,28,4,1,8,3,51,0
14,7,49,93,73,4,2,12,1,171,0
13,13,31,9,27,10,7,2,2,142,0
4,24,34,75,95,7,5,7,1,163,0
18,4,36,70,70,10,7,11,8,39,0
15,17,20,99,77,6,2,9,1,152,0
6,0,11,100,0,7,1,9,3,61,0
8,12,59,48,83,9,7,10,1,248,0
13,18,17,48,76,11,4,15,1,265,0
7,17,8,43,83,10,2,12,2,116,0
0,5,10,49,104,11,9,20,1,262,0
11,9,51,50,94,9,7,14,1,130,0
6,13,39,25,100,6,1,8,1,255,0
10,17,46,0,91,6,5,0,2,75,0
5,19,44,106,48,8,10,13,1,272,1
0,11,43,58,33,12,5,9,3,89,0
11,10,39,58,120,7,6,10,1,246,0
7,10,42,46,69,1,4,18,2,143,0
9,14,25,35,57,2,1,14,11,27,0
2,7,24,56,66,10,7,8,1,225,0
7,8,28,78,72,9,3,15,3,85,0
3,21,9,76,71,4,8,14,1,170,0
8,10,8,0,29,4,5,0,26,6,0
19,10,35,0,81,11,5,8,1,280,0
15,7,37,69,30,9,6,16,1,149,0
14,7,47,25,60,3,7,1,3,49,0
10,16,25,29,59,1,8,7,1,289,0
11,11,36,49,73,7,3,14,1,208,0
9,20,34,0,82,15,9,15,2,75,0
6,15,42,84,88,9,6,18,1,147,0
11,8,26,39,49,15,7,5,1,268,0
0,7,3,107,54,10,6,5,1,210,1
14,1,20,35,72,9,0,9,1,206,0
9,0,34,29,61,6,2,5,2,111,0
10,19,51,50,82,4,2,14,1,281,0
8,16,36,13,41,3,2,13,1,229,0
8,13,0,40,58,8,3,2,1,96,0
6,11,28,33,26,6,5,15,2,94,0
11,12,28,91,71,13,1,0,1,237,0
9,25,11,83,20,7,1,20,1,279,1
5,16,47,32,76,11,5,6,1,242,0
8,10,29,49,50,2,5,15,2,65,0
0,11,42,57,14,3,1,11,5,41,0
4,8,51,32,95,3,8,11,1,121,0
11,5,36,2,16,8,7,0,4,32,0
4,13,17,27,99,13,8,12,2,89,0
10,21,33,65,72,7,7,7,1,216,0
12,2,47,71,81,5,6,14,1,221,0
10,22,23,30,70,10,0,11,3,94,0
12,8,4,84,46,9,5,20,1,234,1
8,0,26,69,24,9,1,15,1,231,0
11,22,3,6,61,9,4,8,2,151,0
2,21,13,116,38,7,0,6,1,272,1
7,21,23,20,88,5,3,9,1,214,0
12,14,28,77,80,6,6,19,35,6,0
0,5,60,65,63,1,5,6,1,216,0
5,3,30,50,13,10,6,5,1,280,0
18,14,0,46,26,13,0,0,1,296,1
9,6,31,46,50,3,6,20,1,76,0
12,9,32,57,87,3,3,10,2,63,0
8,12,44,71,55,9,2,11,2,131,0
4,19,24,32,56,7,3,16,1,243,0
11,13,8,35,66,7,9,5,4,50,0
0,7,27,73,67,7,4,8,2,91,0
6,15,19,69,26,9,9,13,1,97,0
19,18,31,63,39,3,6,14,15,19,0
7,8,26,52,14,8,3,10,1,257,0
7,12,35,52,61,11,2,16,1,253,0
3,8,18,83,50,7,1,14,1,218,0
8,6,18,78,94,9,1,6,6,23,0
10,15,32,62,75,9,5,17,12,12,0
9,14,38,81,99,13,4,4,3,41,0
8,14,35,91,58,15,4,7,2,68,0
10,9,36,12,64,4,7,7,1,281,0
8,11,28,51,65,4,0,8,2,145,0
3,13,3,94,120,7,6,2,2,166,1
6,25,38,25,104,8,4,15,3,39,0
5,15,27,117,78,3,9,20,2,178,1
7,13,24,120,9,9,7,14,1,285,1
8,25,23,119,85,5,5,6,2,25,0
11,14,21,53,32,10,3,6,6,30,0
11,13,48,107,65,11,6,9,1,233,0
12,15,24,42,13,6,5,9,1,236,0
11,14,48,45,95,4,2,12,2,157,0
3,15,8,47,39,4,7,13,1,256,0
12,12,28,28,20,7,1,9,1,220,0
8,9,23,65,53,11,2,4,2,150,0
13,0,40,30,72,14,7,14,1,235,0
9,13,24,105,73,7,5,9,2,115,0
5,19,16,37,61,8,6,12,1,83,0
10,4,36,66,29,8,6,0,9,30,0
9,10,38,45,21,14,8,5,9,29,0
5,14,32,28,37,0,4,5,2,93,0
17,14,31,64,6,12,2,9,1,177,0
8,5,26,93,38,14,9,3,5,33,0
9,12,36,88,49,7,8,0,1,274,1
8,6,22,59,61,10,6,16,2,175,1
17,10,40,74,77,0,10,10,1,88,0
9,2,0,100,56,6,5,4,238,1,0
8,23,60,47,55,11,5,20,5,56,0
0,14,20,106,60,15,9,15,1,108,0
10,6,1,50,64,11,3,9,1,265,0
10,15,31,44,87,6,7,12,44,4,0
12,2,56,12,38,10,5,7,1,245,0
7,19,25,99,57,8,3,15,1,260,1
18,25,18,82,53,9,7,7,1,273,1
14,19,45,102,22,9,9,9,1,100,0
0,20,20,65,48,1,7,10,1,179,0
12,22,7,3,34,14,3,5,5,30,0
8,9,34,0,47,0,2,5,5,64,0
13,17,28,63,100,8,2,14,1,162,0
15,15,60,12,58,7,5,1,4,19,0
10,12,32,68,24,14,5,11,20,4,0
10,13,17,21,45,7,9,14,1,192,0
8,13,48,75,63,11,6,7,4,46,0
11,13,16,78,79,11,6,17,2,147,0
12,7,40,37,64,2,3,7,1,264,0
9,20,21,61,68,14,5,3,1,239,0
7,13,58,74,83,8,7,19,20,12,0
17,11,28,67,61,10,6,13,1,217,0
8,0,28,100,63,5,5,12,3,75,0
8,9,0,61,34,4,2,4,1,176,0
14,7,18,85,8,5,6,8,1,245,1
9,16,39,115,77,2,5,8,4,39,0
1,12,23,74,94,8,3,14,2,48,0
14,1,23,104,93,4,6,5,7,18,0
4,7,35,46,46,0,7,6,6,18,0
7,7,11,88,58,9,1,9,3,88,0
1,12,30,120,84,13,10,5,3,34,0
4,10,60,92,52,9,4,14,3,61,0
8,25,26,103,26,11,7,8,1,97,0
15,7,41,92,61,4,3,11,1,225,0
15,13,51,120,53,4,5,2,1,213,0
10,10,11,86,37,4,7,15,4,68,0
16,12,25,45,55,2,9,13,1,185,0
7,15,13,75,30,3,5,10,4,55,0
11,0,60,18,36,6,10,12,1,182,0
9,1,41,45,14,6,5,9,2,152,0
5,12,37,32,72,6,7,11,1,201,0
7,15,14,69,77,8,0,5,3,101,0
12,18,51,63,55,10,10,0,4,77,0
8,1,20,81,49,2,5,12,2,75,0
11,24,8,19,9,4,0,7,1,89,0
3,6,16,59,61,7,9,9,2,87,0
17,5,30,69,67,11,6,5,10,22,0
14,6,29,115,21,4,5,11,1,191,1
13,8,28,85,119,6,2,9,1,247,0
11,13,48,7,0,3,6,20,1,222,0
4,9,21,113,50,7,8,11,1,294,1
6,18,54,73,16,8,3,13,1,239,0
9,12,12,31,28,14,8,15,3,72,0
1,11,57,38,43,12,5,8,1,227,0
14,9,44,51,44,6,4,11,1,245,0
3,8,0,120,106,2,6,8,1,270,1
13,8,10,74,56,11,5,11,3,92,0
6,16,26,22,54,12,5,17,1,238,0
10,14,26,80,61,12,5,16,1,78,0
10,15,31,59,73,6,4,10,1,256,0
4,10,12,94,83,3,1,2,1,245,1
15,7,28,57,67,8,1,0,1,275,0
16,12,33,16,103,0,6,8,1,199,0
8,12,13,45,17,9,2,6,1,296,0
9,15,38,120,63,7,7,4,2,132,1
7,5,29,36,56,0,2,12,1,297,0
14,0,15,61,34,8,0,9,4,64,0
17,19,51,65,77,6,8,8,2,143,0
11,14,47,40,70,15,2,2,1,233,0
16,11,32,8,85,8,4,19,1,282,0
7,10,40,18,77,4,6,7,2,140,0
6,8,39,47,42,14,3,7,1,268,0
3,17,13,120,57,11,8,3,1,250,1
13,21,43,0,80,5,7,15,1,95,0
17,18,34,39,74,5,6,12,1,224,0
7,10,35,90,59,12,6,12,2,137,0
10,7,32,40,76,5,4,15,3,102,0
5,8,37,88,71,8,6,7,2,102,0
11,9,22,21,73,7,5,8,1,122,0
20,7,58,66,72,6,6,11,1,173,0
6,14,26,63,95,10,4,5,2,164,0
19,11,31,37,50,10,9,10,1,159,0
6,22,0,1,42,9,6,15,1,152,0
14,4,45,111,94,15,0,4,8,27,0
2,6,26,72,56,15,7,13,1,299,1
14,11,5,97,68,9,4,10,1,236,1
11,20,27,87,91,10,5,12,2,109,0
2,1,28,116,101,10,8,14,1,257,1
10,13,44,35,88,6,5,2,1,195,0
11,5,21,71,60,10,9,5,1,179,0
8,17,21,55,38,14,4,11,1,141,0
15,11,38,75,80,4,6,12,1,38,0
5,7,34,79,76,10,2,11,5,22,0
9,14,24,18,62,13,10,13,2,184,0
3,3,23,53,28,13,3,0,1,269,0
11,12,41,48,56,6,4,3,2,143,0
20,10,22,15,21,14,6,17,1,204,0
20,18,38,15,62,6,2,0,1,107,0
9,9,2,54,53,6,5,15,2,153,0
17,4,38,30,63,7,4,6,1,175,0
15,15,44,53,42,7,3,12,2,78,0
10,18,40,70,98,8,2,20,2,68,0
13,16,46,84,35,12,4,7,1,161,0
13,15,42,105,43,6,7,8,5,62,0
12,0,37,58,9,0,7,2,1,173,0
10,19,35,44,24,11,3,8,1,54,0
5,23,27,40,66,5,6,2,2,121,0
13,17,22,39,51,5,8,6,1,281,0
5,12,53,47,56,4,5,15,3,104,0
8,22,36,43,85,3,0,9,2,153,0
17,14,47,18,35,1,5,19,3,84,0
15,17,10,22,64,9,3,13,4,56,0
11,12,33,64,42,9,2,1,1,225,0
10,12,28,79,16,8,10,10,4,32,0
5,18,21,111,53,6,4,11,1,133,0
14,9,26,72,24,7,9,9,2,68,0
12,14,3,120,69,13,2,5,2,116,1
10,11,0,94,36,13,1,8,1,218,1
12,21,36,42,33,7,10,18,1,155,0
9,15,31,57,46,7,8,10,1,299,0
9,25,21,43,77,12,3,10,1,209,0
2,10,20,35,83,13,5,10,2,137,0
14,16,11,63,93,5,0,9,8,36,0
15,17,29,30,44,9,6,12,2,47,0
9,11,37,67,47,10,6,17,2,122,0
2,8,46,80,63,4,4,11,1,257,0
12,18,33,49,53,4,7,18,1,136,0
7,4,45,20,52,6,5,12,1,271,0
15,11,50,85,47,1,4,3,1,234,0
12,6,29,96,120,6,3,0,1,265,1
6,12,14,101,78,7,4,10,4,33,0
4,12,24,42,95,9,1,14,1,284,0
6,20,21,120,49,5,4,13,1,255,1
9,7,33,73,81,10,10,9,2,177,1
15,7,41,65,82,9,4,11,1,259,0
8,11,22,82,18,12,0,3,1,182,0
16,19,0,45,83,7,3,4,1,96,0
9,7,56,61,59,8,4,1,2,160,0
4,13,27,108,28,14,5,20,74,2,0
0,15,39,84,69,11,0,5,5,45,0
6,13,0,49,65,4,3,14,1,147,0
12,17,38,73,46,3,4,13,1,148,0
1,5,49,103,16,5,7,13,1,288,1
14,24,17,96,84,4,5,6,1,187,0
3,14,23,73,120,6,5,11,1,285,1
13,10,35,53,101,8,7,13,6,5,0
16,15,19,75,107,7,4,6,2,72,0
3,10,55,59,16,14,3,0,5,36,0
8,23,23,67,102,8,2,7,2,154,0
2,11,54,76,76,15,5,19,1,175,0
5,15,23,40,30,3,4,7,1,288,0
7,18,20,6,91,5,2,11,3,72,0
13,9,24,66,28,12,5,7,4,34,0
0,17,38,115,79,3,4,11,2,148,1
14,14,50,95,88,0,0,15,2,138,0
5,12,25,44,30,0,3,15,2,133,0
12,15,30,26,62,8,4,20,10,20,0
1,8,46,97,34,13,7,8,1,274,1
9,19,60,61,120,8,8,2,7,38,0
9,19,5,51,66,7,3,5,1,176,0
18,9,47,68,34,5,8,16,2,102,0
9,10,39,61,48,7,5,14,1,153,0
7,5,41,72,65,7,7,8,1,266,0
12,14,10,73,73,7,5,1,1,219,0
14,11,27,54,63,6,6,9,1,214,0
15,0,19,45,103,12,7,3,1,266,0
18,22,34,74,101,9,4,5,1,219,0
6,25,8,86,107,8,6,11,1,185,0
11,21,28,58,40,7,1,17,2,91,0
6,11,34,45,73,8,1,18,3,82,0
5,11,42,61,46,9,2,0,1,269,0
0,12,35,41,61,15,7,12,8,13,0
15,13,26,76,21,6,4,15,1,205,0
3,11,41,80,0,14,6,9,2,192,1
6,4,38,61,45,6,4,11,1,130,0
16,17,15,30,86,9,1,12,4,58,0
9,23,0,47,34,6,1,16,2,111,0
8,9,10,59,33,9,4,15,2,49,0
10,11,35,16,65,9,5,10,1,132,0
10,10,52,0,66,10,10,7,2,128,0
9,19,21,44,41,5,6,12,1,112,0
11,12,33,67,21,8,7,20,87,2,0
12,25,0,0,97,8,7,11,2,155,0
16,17,29,69,32,5,7,13,1,294,1
6,14,0,93,58,5,8,7,2,148,1
14,7,36,39,74,10,5,10,1,203,0
9,15,10,31,59,2,7,12,6,39,0
5,17,37,62,37,4,4,11,1,299,0
4,15,26,120,12,2,6,5,1,197,1
10,10,18,120,74,15,4,4,1,201,1
12,16,34,47,51,14,4,14,1,85,0
17,15,30,101,76,10,6,11,1,70,0
5,4,33,32,49,6,9,5,1,288,0
7,18,53,94,50,6,0,16,1,48,0
14,17,41,59,36,9,3,12,1,299,0
7,1,18,68,81,10,5,13,1,253,0
15,21,26,77,48,7,6,7,1,150,0
13,6,23,33,116,12,6,8,2,135,0
14,8,30,68,76,12,6,3,1,293,1
13,19,46,77,91,0,7,8,57,4,0
0,18,15,72,73,12,7,16,1,274,1
5,14,16,55,9,10,6,7,3,39,0
8,17,30,40,116,8,5,5,1,271,0
12,1,9,46,72,8,4,4,3,103,0
17,17,15,0,50,1,5,14,6,36,0
9,15,2,98,49,7,4,4,3,35,0
3,17,17,66,67,6,2,3,1,206,0
8,8,17,67,62,4,10,4,2,140,0
20,16,35,69,37,9,3,10,1,242,0
15,6,38,41,18,11,8,8,2,95,0
8,16,51,3,16,4,4,19,2,119,0
7,9,34,120,39,14,6,1,1,183,0
18,21,10,66,18,1,6,1,1,233,0
15,12,40,39,74,12,10,7,1,289,0
7,16,33,90,12,9,2,12,2,130,0
12,21,34,110,24,7,3,9,3,76,0
13,11,24,47,32,6,5,4,1,189,0
8,15,24,76,61,8,3,10,1,272,1
15,11,38,31,94,6,7,5,1,219,0
7,16,20,50,56,10,5,4,1,170,0
17,16,43,90,49,6,1,11,1,290,1
15,18,44,71,11,0,5,12,14,21,0
12,12,16,62,105,10,5,9,2,98,0
8,11,28,16,85,10,6,4,1,263,0
6,10,51,97,67,7,7,13,1,239,0
11,9,6,84,4,8,6,14,2,30,0
7,22,60,74,73,15,6,8,2,112,0
16,0,10,14,56,14,5,9,8,35,0
6,10,45,52,96,9,4,8,2,72,0
15,15,31,91,99,14,6,9,1,73,0
9,9,30,60,75,6,6,17,1,200,0
9,7,46,120,81,7,0,15,1,228,1
10,10,33,41,92,15,6,11,20,4,0
9,16,36,116,31,2,7,7,1,110,0
8,8,49,13,55,11,6,16,4,67,0
9,15,10,78,28,11,4,5,1,237,1
14,9,28,75,104,7,5,6,4,10,0
10,12,58,75,80,11,3,6,1,192,0
9,16,34,26,120,6,4,1,4,49,0
15,12,27,19,4,10,6,13,2,126,0
12,25,42,80,6,13,4,13,1,238,0
12,12,43,16,54,6,7,4,1,215,0
18,25,30,16,6,6,1,13,2,161,0
15,0,20,105,63,6,5,12,1,250,1
10,10,19,64,37,5,3,8,2,97,0
16,23,36,76,51,2,6,11,5,31,0
7,13,7,24,94,6,4,18,1,232,0
10,12,26,98,60,10,1,13,6,44,0
19,12,25,38,93,5,7,10,2,103,0
11,22,12,32,76,6,9,9,1,289,0
4,14,16,78,34,9,1,8,94,2,0
9,24,0,41,18,5,7,13,1,152,0
14,7,19,74,53,11,4,8,1,236,0
6,9,32,64,34,12,10,13,1,208,0
15,11,18,45,76,11,3,12,1,200,0
7,9,23,120,118,4,5,16,1,241,1
10,25,12,105,111,7,5,7,2,115,0
15,9,48,62,50,13,3,2,1,118,0
10,9,8,42,95,7,1,9,1,91,0
17,1,26,110,70,3,0,12,3,95,1
20,25,53,63,99,11,7,19,1,203,0
10,10,6,0,55,8,5,14,2,107,0
11,12,25,37,31,7,8,0,1,278,0
10,6,33,49,55,0,4,7,1,106,0
4,11,19,59,49,3,4,3,1,215,0
10,8,19,11,78,6,6,1,2,144,0
10,13,25,46,58,12,5,8,2,66,0
11,18,53,49,42,12,5,9,1,232,0
8,12,41,52,66,10,4,15,5,23,0
14,4,23,38,116,5,6,9,2,65,0
8,16,60,79,59,8,3,9,1,224,0
9,6,0,57,61,8,6,14,2,120,0
9,21,10,50,13,11,6,14,3,25,0
15,22,60,88,75,5,7,12,3,102,0
14,6,34,24,89,7,5,18,1,292,0
10,16,19,13,116,15,8,5,1,228,0
8,10,36,27,88,9,4,9,2,169,0
15,5,22,27,47,8,6,0,1,274,0
12,9,28,18,114,9,3,7,6,41,0
11,0,17,21,106,8,7,13,1,182,0
18,13,6,35,120,9,8,4,1,200,0
8,6,15,40,44,8,3,9,1,240,0
9,0,25,34,0,9,5,0,2,127,0
11,11,52,20,105,6,2,20,1,196,0
20,11,24,77,15,10,2,6,1,299,1
20,12,36,79,35,6,5,20,10,31,0
6,18,18,71,54,15,6,16,1,195,0
11,13,43,58,40,4,1,6,2,45,0
9,5,60,39,93,14,6,9,4,61,0
9,9,49,85,73,6,9,14,7,39,0
9,10,24,74,81,7,8,13,1,145,0
3,21,41,92,28,13,1,3,2,64,0
2,13,41,96,42,13,5,10,5,26,0
9,15,51,81,77,10,3,8,1,289,0
11,23,47,77,64,3,4,14,2,55,0
1,15,39,63,73,7,9,15,3,90,0
12,23,28,88,84,4,2,8,14,5,0
9,9,4,32,62,7,5,13,1,94,0
16,11,42,88,66,11,7,11,3,42,0
6,13,23,71,7,3,4,5,5,44,0
14,12,35,22,51,8,7,12,3,93,0
10,12,23,36,54,9,4,7,1,196,0
14,9,26,107,57,12,7,1,1,197,0
10,14,16,104,106,4,7,17,4,49,0
7,11,30,40,40,10,6,2,4,76,0
9,25,47,33,53,7,8,2,2,145,0
15,11,19,89,55,12,4,11,1,269,1
16,11,48,36,94,7,2,16,2,113,0
14,15,47,25,99,5,8,6,1,181,0
11,11,38,65,29,9,7,7,2,76,0
11,9,34,30,37,7,9,8,1,204,0
12,25,27,86,5,12,2,7,1,249,1
6,10,33,23,49,10,5,14,2,33,0
3,14,39,22,48,4,8,10,1,253,0
5,10,50,52,22,4,3,11,1,298,0
17,17,20,4,46,10,5,6,2,134,0
10,9,27,79,62,9,9,12,1,243,0
14,11,12,98,43,10,7,10,1,228,1
8,10,8,48,97,11,4,6,3,87,0
12,12,11,78,96,9,7,9,3,20,0
4,12,60,23,88,9,2,3,1,87,0
12,8,30,109,31,8,5,13,5,57,0
8,14,58,109,95,5,4,7,1,203,0
7,25,25,94,3,8,9,7,1,202,0
13,16,20,19,75,5,7,20,1,199,0
5,19,43,65,25,3,2,9,4,44,0
3,16,30,50,92,4,7,8,2,159,0
8,10,26,48,98,7,8,15,2,50,0
9,14,6,73,77,8,7,7,1,92,0
0,14,34,32,34,8,7,10,1,237,0
15,13,36,54,82,6,7,0,1,128,0
1,5,12,74,79,8,4,5,1,299,1
14,11,30,49,20,7,6,11,5,29,0
4,7,36,86,48,13,2,8,1,281,1
13,0,14,78,99,7,8,12,2,137,0
14,2,20,30,36,8,7,13,1,70,0
13,25,15,82,62,5,3,7,1,169,0
7,19,60,42,11,5,8,9,1,255,0
6,11,26,67,107,7,8,7,1,164,0
19,18,31,46,73,9,7,7,9,15,0
13,15,5,29,83,3,6,0,2,136,0
9,1,23,20,62,13,5,18,15,13,0
11,8,52,46,100,9,2,16,1,239,0
8,5,18,120,84,4,4,2,4,38,0
0,13,50,74,84,4,7,1,2,135,0
7,13,10,49,60,6,6,10,1,232,0
2,21,4,21,9,7,3,8,2,172,0
12,21,32,89,94,10,9,11,12,24,0
12,12,25,63,61,9,5,19,1,121,0
11,6,43,83,25,2,4,15,54,5,0
12,16,13,61,0,9,6,9,1,95,0
12,25,25,8,82,0,6,9,1,100,0
11,21,40,78,54,9,4,18,2,33,0
3,11,25,85,52,13,2,20,2,163,1
9,20,53,43,71,8,6,8,2,75,0
10,22,13,44,40,6,3,15,4,18,0
12,7,22,34,43,6,4,8,1,171,0
3,20,51,37,28,10,9,13,1,261,0
8,12,48,104,48,9,2,15,4,41,0
17,10,29,54,47,7,6,11,2,67,0
17,16,32,80,4,4,3,13,1,274,1
7,5,41,28,36,6,7,9,2,180,0
4,19,38,7,52,10,4,7,2,166,0
20,8,18,30,40,1,7,5,1,160,0
7,11,32,71,75,3,2,12,2,144,0
7,13,30,94,42,7,2,18,1,279,1
20,0,29,50,90,7,6,11,1,272,0
11,12,48,96,36,6,6,9,1,290,1
5,14,47,49,80,8,4,19,1,286,0
8,25,32,87,79,7,1,8,1,68,0
7,10,54,97,44,10,8,8,3,98,0
20,12,9,30,99,4,9,9,3,81,0
7,14,33,50,53,7,7,8,1,167,0
10,0,33,39,57,5,4,8,1,176,0
9,13,19,98,56,5,2,13,1,196,0
11,16,24,0,80,12,0,10,1,136,0
11,22,39,42,70,2,0,3,3,94,0
0,18,24,59,61,4,6,12,2,110,0
9,25,16,53,82,5,3,11,2,78,0
10,10,37,67,67,6,6,9,1,236,0
1,9,41,83,83,8,2,6,1,216,0
4,12,28,94,78,6,4,11,1,282,1
15,10,56,113,62,10,8,5,1,203,0
14,10,8,73,55,3,3,16,8,21,0
0,13,39,70,64,6,9,14,10,25,0
13,7,0,18,56,12,8,10,1,210,0
8,4,40,120,36,7,6,6,2,133,1
18,20,48,1,25,7,0,13,2,133,0
14,15,8,19,24,9,7,13,3,105,0
3,15,42,24,61,8,7,8,1,222,0
10,7,38,0,64,11,5,10,6,11,0
11,14,17,58,80,14,3,7,5,53,0
0,7,35,70,43,9,4,9,1,282,0
10,15,34,66,51,0,9,3,1,233,0
11,20,1,91,90,5,7,6,2,151,1
16,14,32,19,82,5,4,7,1,67,0
12,15,31,62,38,10,10,15,1,241,0
6,2,38,67,14,8,8,6,1,224,0
8,14,7,44,96,8,6,18,1,138,0
7,23,41,72,63,0,4,7,1,236,0
10,15,38,80,47,3,4,20,2,61,0
13,15,18,45,31,4,5,7,3,109,0
20,12,39,55,56,6,7,9,2,89,0
4,4,0,29,61,12,5,11,1,259,0
15,16,32,64,3,10,5,9,9,28,0
15,6,30,82,64,6,3,9,2,117,0
7,14,46,22,83,6,7,10,6,37,0
20,5,29,49,86,7,1,14,1,264,0
9,6,37,57,54,0,7,7,1,258,0
9,3,19,83,46,6,5,18,1,282,1
2,19,39,42,0,5,6,8,2,150,0
13,6,57,43,78,6,6,6,1,120,0
7,7,41,43,94,9,8,5,1,268,0
4,24,9,109,34,0,9,11,3,37,0
4,13,17,17,98,8,4,13,1,204,0
13,15,35,55,81,10,4,9,1,86,0
4,8,18,72,0,4,2,13,1,170,0
7,11,56,31,32,9,7,10,9,16,0
12,14,24,0,112,8,8,9,4,48,0
8,6,44,21,94,7,7,15,1,289,0
9,10,23,0,60,12,2,4,1,226,0
7,20,30,89,82,3,7,10,1,179,0
11,21,11,23,28,3,1,11,4,26,0
0,16,40,73,53,15,2,2,4,13,0
1,25,53,120,43,8,4,12,3,21,0
17,24,23,69,83,4,4,16,4,66,0
6,9,25,57,61,10,10,14,4,65,0
8,8,15,18,79,3,9,5,1,256,0
10,0,42,33,70,15,2,7,1,99,0
15,11,29,93,119,15,8,8,1,248,1
8,15,41,79,47,12,2,12,1,165,0
3,22,50,97,69,11,3,13,1,155,0
15,23,22,70,78,14,6,11,3,23,0
10,5,29,0,31,13,9,6,1,166,0
2,13,32,38,66,5,3,14,1,187,0
14,14,6,85,120,7,10,7,3,67,0
13,11,45,42,77,1,5,17,2,135,0
5,5,36,48,58,6,0,10,1,202,0
3,12,18,104,33,3,6,5,1,297,1
5,10,43,28,41,6,6,14,2,149,0
18,19,32,81,107,9,7,11,1,172,0
2,17,27,80,78,2,5,5,1,179,0
14,10,39,103,105,6,6,8,1,226,0
8,16,25,79,119,8,8,20,3,54,0
15,12,17,57,66,5,10,11,4,43,0
10,21,32,71,71,6,1,4,2,77,0
7,8,21,64,87,6,6,0,1,133,0
12,19,29,44,63,2,4,19,2,57,0
11,8,22,70,25,12,5,6,2,163,1
6,9,41,120,58,3,8,10,1,176,0
14,15,22,43,24,15,8,11,3,40,0
11,21,44,43,27,3,3,13,6,23,0
16,2,26,43,105,3,5,0,1,226,0
1,13,33,83,90,6,5,20,1,273,1
14,22,33,41,56,8,6,4,1,298,0
16,16,18,106,64,8,10,2,8,20,0
12,9,27,73,47,0,5,8,1,201,0
15,11,48,21,89,8,6,8,1,172,0
13,11,11,31,58,1,5,9,97,3,0
14,8,5,93,88,2,4,3,2,106,0
6,16,17,0,45,1,4,19,7,34,0
13,12,32,39,48,11,3,9,1,230,0
