颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
2,25,38,60,52,12,7,8,15,11,0
15,11,18,0,59,11,3,14,4,42,0
6,18,33,85,35,11,3,7,2,118,0
3,14,42,90,61,0,4,6,8,38,0
9,20,29,38,114,6,6,8,1,295,0
4,20,38,66,49,11,5,14,1,182,0
20,0,32,37,89,12,6,10,1,204,0
1,10,36,40,38,8,4,11,6,42,0
14,16,9,69,37,14,4,9,2,155,1
17,18,43,80,30,9,2,18,5,55,0
16,5,18,54,111,15,1,18,2,24,0
0,12,18,73,22,7,0,9,3,84,0
12,19,27,77,17,11,4,4,3,46,0
11,10,22,92,61,1,6,14,2,157,1
15,17,29,89,75,7,3,8,1,263,1
9,12,24,81,52,2,1,12,2,116,0
7,11,31,59,62,8,6,12,1,160,0
15,14,25,50,50,4,2,14,1,167,0
11,24,20,52,79,1,2,10,1,258,0
4,24,41,69,93,13,6,16,1,178,0
9,12,18,21,42,8,9,9,1,256,0
12,19,40,73,29,4,6,0,4,39,0
14,14,27,91,23,13,5,4,1,263,1
11,9,11,27,35,6,4,5,1,190,0
6,14,1,62,48,5,6,13,1,280,1
6,8,39,85,67,6,3,15,1,293,1
0,11,6,78,37,8,7,10,4,55,0
11,1,37,17,38,5,1,7,1,289,0
16,2,25,54,111,2,4,10,1,286,0
6,16,47,52,59,7,2,7,2,100,0
10,21,38,0,76,9,4,19,3,63,0
5,8,23,77,85,8,4,7,3,76,0
14,11,12,63,43,3,6,4,5,55,0
14,8,30,52,52,10,10,13,1,143,0
7,13,36,78,50,9,10,2,1,242,0
0,13,27,39,65,7,4,5,2,131,0
4,10,7,67,83,7,8,11,2,128,0
8,11,33,69,35,5,10,16,2,11,0
16,7,45,22,43,8,3,4,29,10,0
0,16,17,19,113,5,10,11,1,259,0
11,18,39,49,52,2,10,8,2,181,0
9,12,36,0,95,10,4,8,1,208,0
5,10,8,73,104,12,2,7,1,218,0
2,16,29,23,55,13,4,0,2,85,0
17,19,20,24,47,4,3,7,1,265,0
15,21,42,18,89,5,4,8,1,14,0
5,0,27,48,120,11,0,15,1,184,0
10,10,43,49,84,3,3,12,55,5,0
12,9,31,79,87,1,7,8,1,149,0
12,11,20,86,60,6,6,13,37,6,0
4,13,34,104,85,10,6,7,1,173,0
12,13,0,34,51,9,4,8,1,277,0
12,2,34,70,33,7,3,12,1,66,0
10,24,41,1,62,8,5,4,9,15,0
7,14,47,68,63,0,2,10,1,169,0
8,0,36,34,39,7,2,15,1,297,0
8,8,54,43,89,15,10,11,1,225,0
3,13,60,60,18,12,5,15,3,50,0
7,14,50,36,50,10,5,7,1,248,0
16,14,43,94,120,5,4,13,10,16,0
12,13,10,80,23,9,1,5,2,188,1
8,22,48,28,78,9,2,9,3,65,0
6,16,50,87,79,10,3,9,2,82,0
4,7,16,76,95,2,4,6,1,151,0
17,24,19,98,92,11,10,10,2,162,1
12,8,28,106,69,4,6,13,1,192,0
6,16,42,88,4,6,7,15,3,93,0
8,2,24,106,43,11,2,18,4,71,0
9,8,24,92,82,5,7,18,1,124,0
5,23,46,59,48,10,5,10,1,242,0
9,12,41,16,77,9,8,16,1,205,0
16,11,37,54,84,10,10,5,1,259,0
9,7,31,46,103,5,0,12,1,193,0
4,17,35,68,86,5,6,5,1,188,0
4,16,25,26,67,2,6,7,1,168,0
2,16,31,70,16,7,0,17,5,32,0
11,7,21,54,44,7,7,6,2,178,1
11,5,41,53,84,10,4,8,1,286,0
9,14,31,14,84,7,5,19,4,48,0
13,13,2,68,50,14,4,12,1,279,1
11,14,16,43,77,4,8,8,5,51,0
7,10,50,0,83,0,5,17,1,42,0
12,6,19,98,14,9,4,6,7,3,0
18,9,10,44,31,9,6,11,1,200,0
16,16,51,36,45,3,8,5,1,184,0
7,16,47,71,13,8,2,5,1,254,0
14,17,37,97,80,11,6,6,1,258,1
16,10,7,79,86,10,8,7,2,89,0
6,10,22,42,56,2,7,3,2,181,0
16,8,27,35,23,11,4,2,4,41,0
4,2,33,101,50,9,4,8,1,222,0
12,11,26,80,68,1,6,18,2,111,0
0,15,32,73,109,7,9,14,19,15,0
11,12,23,30,0,7,7,5,1,157,0
18,8,27,57,59,15,3,13,1,260,0
9,14,27,88,71,11,4,14,1,118,0
4,13,60,65,0,10,10,10,2,104,0
19,22,52,25,6,7,2,0,1,210,0
11,18,2,26,78,15,10,9,2,166,0
7,23,27,92,97,8,3,5,1,144,0
14,21,18,80,44,10,5,19,2,142,0
13,18,26,57,51,4,8,9,178,1,0
4,13,48,21,35,12,7,0,2,78,0
15,6,21,64,27,8,2,13,1,125,0
13,12,17,74,55,11,8,11,1,62,0
16,25,34,120,47,6,2,4,2,67,0
14,9,11,107,105,6,3,15,1,297,1
5,15,9,92,108,6,3,8,1,153,0
11,15,15,7,86,8,1,13,1,270,0
14,6,29,96,75,0,4,7,1,287,1
10,14,35,54,29,10,4,11,1,87,0
20,17,26,87,74,5,7,3,1,300,1
20,10,45,29,94,3,7,6,5,15,0
0,16,60,6,22,0,2,8,18,7,0
4,11,35,49,72,10,4,6,25,8,0
16,14,14,96,46,3,6,9,1,249,1
10,15,40,38,95,15,10,4,1,225,0
11,6,33,10,85,15,5,12,1,158,0
7,16,41,22,67,12,2,15,5,38,0
3,15,31,71,100,12,2,16,1,143,0
9,17,25,29,51,1,3,8,1,293,0
14,16,20,0,19,10,10,9,1,264,0
4,21,9,51,41,5,5,6,3,61,0
10,13,35,35,83,3,1,4,1,170,0
10,2,22,36,0,4,5,11,2,60,0
7,17,23,34,84,7,4,6,3,83,0
18,17,25,57,29,5,2,7,32,7,0
12,24,32,23,3,5,4,0,1,183,0
7,19,11,59,47,13,7,17,1,200,0
11,11,52,92,59,0,4,12,3,49,0
12,13,34,26,0,5,1,8,1,297,0
12,12,31,47,20,12,8,13,1,292,0
8,10,48,79,70,10,5,18,7,39,0
10,12,23,47,45,8,5,0,11,24,0
8,10,37,45,59,10,6,15,1,163,0
8,17,43,107,88,1,3,11,6,19,0
14,21,30,40,71,6,0,6,2,57,0
10,14,37,28,5,10,5,1,3,84,0
3,25,39,15,54,14,6,9,1,221,0
13,22,30,46,95,14,4,7,3,96,0
10,12,21,56,79,12,9,13,1,89,0
5,17,7,75,36,4,6,13,2,184,1
9,13,0,51,39,5,5,15,1,128,0
14,10,18,96,92,7,3,10,2,96,0
9,4,29,21,33,6,9,10,7,28,0
8,18,20,70,19,11,4,5,1,109,0
12,13,9,46,34,15,6,7,1,248,0
15,18,44,85,71,5,2,2,1,243,0
5,15,20,60,120,15,5,7,2,164,0
10,8,33,120,12,12,10,10,1,264,1
8,18,45,63,120,10,10,9,1,224,0
17,7,49,61,5,7,7,9,1,277,0
17,14,22,70,43,6,6,7,1,251,0
12,8,29,31,85,4,5,6,2,139,0
17,11,27,57,82,7,10,17,1,228,0
14,14,35,111,85,1,8,11,1,142,0
17,4,27,90,55,6,2,6,1,114,0
10,15,57,91,74,8,6,7,1,155,0
8,22,46,16,49,15,1,14,1,196,0
7,25,29,19,22,9,3,7,1,294,0
11,20,29,87,29,9,2,5,1,223,0
9,9,7,32,65,6,9,11,1,234,0
16,11,32,33,85,7,0,12,3,4,0
15,4,34,100,58,7,8,8,3,64,0
11,14,20,74,74,3,5,1,1,197,0
10,6,32,36,62,5,7,15,3,96,0
14,3,60,70,31,9,10,19,3,106,0
9,5,60,112,82,8,6,17,1,225,0
15,14,24,100,65,9,7,17,2,111,0
11,18,37,39,40,13,6,14,1,217,0
13,14,0,52,0,3,4,12,2,157,0
12,15,42,120,78,8,6,2,1,203,0
20,0,40,44,58,5,6,5,1,211,0
16,16,37,88,31,9,5,10,2,55,0
10,17,32,102,37,3,2,11,1,193,0
12,17,15,11,74,8,2,20,2,163,0
9,9,44,99,30,11,10,6,1,213,0
20,23,24,95,48,15,8,2,1,269,1
8,25,49,23,115,6,5,9,4,74,0
11,9,49,39,75,7,5,4,2,121,0
8,10,50,120,101,8,4,5,2,110,0
11,15,43,83,0,5,3,5,1,223,0
13,21,4,52,41,15,5,15,1,135,0
11,15,15,55,69,15,3,6,4,38,0
5,14,28,74,91,12,10,13,1,274,0
3,12,44,104,87,11,7,17,2,51,0
6,16,42,75,45,7,6,4,1,115,0
12,14,32,17,41,7,4,6,1,109,0
0,8,52,34,63,14,9,11,1,124,0
12,14,39,77,62,12,6,12,5,63,0
15,17,23,39,19,7,2,7,1,296,0
7,12,11,30,70,7,0,1,2,93,0
13,21,38,120,101,14,9,14,1,203,1
10,21,35,91,0,10,7,16,1,299,1
12,9,17,37,6,7,4,16,1,253,0
17,21,45,112,35,4,6,14,3,73,0
4,25,21,88,44,11,1,12,1,187,0
6,11,2,93,84,2,5,10,1,231,1
2,16,24,68,33,5,6,11,1,137,0
11,18,18,89,39,9,8,11,2,96,0
3,16,8,65,72,5,5,6,5,33,0
8,18,45,2,68,7,5,6,1,276,0
8,10,35,0,0,9,2,5,1,279,0
11,8,52,86,10,8,7,4,1,203,0
16,16,58,112,78,4,2,14,3,80,0
14,21,56,31,20,7,3,13,3,101,0
6,7,56,108,88,7,10,5,4,56,0
4,14,30,45,64,8,4,13,3,82,0
20,14,40,93,69,4,5,13,1,128,0
13,7,25,78,19,12,2,12,1,284,1
7,11,20,87,81,7,7,9,2,122,0
6,0,32,0,100,7,3,0,4,58,0
4,3,0,76,89,4,5,11,1,277,1
19,12,49,19,54,6,4,6,1,187,0
10,12,43,65,34,11,4,13,6,31,0
6,14,11,72,34,12,10,10,1,117,0
6,12,21,79,66,4,8,13,1,282,1
4,0,38,4,18,2,8,10,2,119,0
9,12,41,39,0,7,6,10,1,195,0
13,11,60,25,28,10,6,7,2,99,0
5,4,11,38,37,4,5,12,1,257,0
5,14,28,78,36,10,8,16,2,127,0
11,21,25,91,16,5,6,3,1,20,0
2,12,38,29,76,12,5,15,1,288,0
10,6,49,48,109,4,0,14,1,292,0
17,14,23,105,90,5,2,20,2,152,1
10,1,33,74,119,13,1,10,1,245,0
10,0,28,70,47,6,5,8,1,223,0
10,19,50,13,77,6,1,4,1,235,0
5,12,19,33,98,14,8,12,1,71,0
8,5,25,9,66,13,4,6,9,27,0
12,13,11,60,95,4,2,10,1,216,0
18,10,12,0,61,6,3,10,23,11,0
16,16,60,67,108,7,8,10,1,139,0
18,16,10,85,97,1,4,13,2,120,0
5,14,27,80,37,8,6,20,1,211,0
8,21,34,95,42,8,7,13,1,219,0
15,11,29,51,86,7,3,13,1,219,0
15,14,26,94,68,7,6,9,5,57,0
8,9,33,94,55,2,1,13,95,2,0
11,16,6,70,102,10,5,7,1,267,1
10,20,0,26,32,4,7,13,1,227,0
7,3,14,71,61,11,7,12,1,227,0
13,16,25,35,20,8,3,18,1,270,0
13,15,19,43,99,7,5,7,4,51,0
20,13,49,80,72,7,7,8,3,9,0
8,8,18,75,18,8,3,13,14,21,0
13,3,3,67,60,11,10,14,1,98,0
16,24,37,20,42,6,4,9,2,106,0
5,18,59,32,61,8,2,11,2,77,0
9,13,39,99,53,9,3,8,1,223,0
12,10,58,42,19,4,9,10,1,275,0
5,12,37,71,71,3,5,9,22,1,0
14,7,43,26,56,3,4,10,67,4,0
17,13,9,79,28,12,7,7,1,107,0
9,18,28,76,41,9,3,10,1,160,0
6,17,30,36,86,8,4,20,1,134,0
0,15,25,19,36,12,5,10,14,19,0
16,5,14,54,77,6,2,14,5,52,0
20,7,41,73,31,8,6,6,1,141,0
3,9,18,28,88,9,7,13,1,287,0
0,19,24,24,44,10,2,17,1,287,0
1,11,23,52,60,9,2,13,2,101,0
13,23,27,64,63,11,4,7,1,122,0
2,20,53,72,27,8,7,9,1,210,0
20,20,33,120,109,11,8,19,1,205,1
7,21,37,42,89,8,8,9,1,241,0
13,14,42,27,94,8,4,7,1,277,0
0,12,23,49,73,6,8,10,1,148,0
7,14,29,56,51,10,5,6,1,296,0
10,13,1,77,75,9,8,15,1,204,0
11,11,25,93,116,13,8,9,38,6,0
12,16,38,41,29,3,0,14,1,209,0
10,12,45,9,51,2,7,15,1,229,0
2,7,33,52,54,9,0,12,2,161,0
12,12,35,72,27,5,4,8,1,269,0
15,13,26,37,84,11,4,9,1,262,0
10,16,45,73,117,8,4,10,1,272,0
9,19,40,68,120,12,7,6,6,38,0
6,20,31,46,90,7,10,9,1,179,0
7,13,36,79,22,9,5,0,2,117,0
10,14,20,32,50,6,3,4,1,260,0
0,14,55,32,49,6,7,17,13,6,0
20,12,30,48,55,14,3,15,3,65,0
16,9,41,72,117,5,6,12,3,74,0
14,6,36,68,61,8,7,9,1,102,0
13,14,35,96,47,4,1,12,1,273,1
5,17,51,62,92,5,5,8,2,67,0
13,14,33,67,107,8,3,17,1,228,0
16,3,39,96,80,3,5,6,1,168,0
6,11,60,120,31,9,9,6,5,8,0
12,14,53,37,54,9,0,11,2,149,0
16,7,6,35,53,9,3,0,3,83,0
15,12,44,88,45,7,2,5,2,161,0
13,7,38,30,52,12,9,14,1,280,0
6,20,10,87,52,15,4,11,1,173,0
11,14,32,111,54,6,0,8,47,6,0
15,22,37,40,86,5,3,9,1,285,0
20,13,44,34,69,9,6,2,2,146,0
6,13,27,109,49,8,2,14,4,55,0
10,11,7,12,51,3,5,13,1,277,0
13,25,41,67,62,2,3,11,2,119,0
20,7,11,81,10,5,3,11,3,86,0
13,17,7,53,51,7,6,6,4,29,0
6,4,22,53,97,9,4,3,1,281,0
13,12,38,100,0,6,7,7,2,55,0
16,14,0,10,28,2,9,8,4,34,0
8,20,18,26,89,5,5,14,1,270,0
9,13,48,59,68,7,6,10,1,287,0
7,5,55,71,60,2,6,13,1,196,0
2,13,32,53,100,3,7,11,1,4,0
6,14,46,45,45,5,10,15,1,201,0
6,8,52,65,52,9,3,10,1,124,0
8,25,20,12,81,5,8,16,1,204,0
7,10,38,0,85,11,5,8,1,260,0
10,0,40,102,57,8,8,15,2,140,0
7,18,41,95,17,6,6,10,1,295,1
3,21,6,77,67,6,5,16,2,96,0
8,1,26,0,90,6,3,15,1,225,0
3,16,26,49,67,5,8,16,1,75,0
1,16,0,43,101,5,5,10,6,42,0
11,9,32,13,64,6,3,10,1,174,0
0,12,52,32,24,10,4,8,1,295,0
10,17,60,84,45,11,1,5,1,249,0
15,16,31,36,77,8,7,9,2,88,0
13,10,17,47,11,5,6,8,1,101,0
11,17,33,77,75,6,4,13,1,187,0
16,6,28,39,38,8,1,20,1,158,0
5,8,48,78,64,10,8,6,9,8,0
19,0,45,39,51,6,1,16,1,230,0
5,11,45,22,94,6,1,5,3,19,0
3,8,24,56,49,5,2,8,8,28,0
20,14,33,34,34,11,7,11,1,69,0
17,24,22,56,39,4,4,13,1,164,0
18,9,22,44,116,7,2,11,4,25,0
20,8,2,84,101,5,1,7,2,120,0
8,9,15,83,79,4,1,0,1,294,1
10,17,52,51,95,10,7,8,1,276,0
0,14,28,63,17,7,3,11,1,204,0
11,8,33,106,40,6,3,5,1,295,1
10,15,60,100,42,10,6,14,2,116,0
0,10,14,22,87,8,3,9,2,37,0
5,21,42,86,45,15,8,10,3,83,0
19,13,42,51,43,6,0,13,1,288,0
16,6,26,79,44,9,2,3,3,31,0
0,5,25,66,66,4,10,9,2,188,1
13,9,21,74,103,7,5,14,1,289,1
4,10,37,76,56,6,4,11,2,129,0
14,18,32,71,28,0,6,12,4,36,0
12,15,23,36,70,11,7,8,4,76,0
16,19,28,35,82,2,2,14,1,232,0
12,8,43,75,67,3,2,10,1,202,0
4,12,36,16,101,8,3,12,2,88,0
20,9,25,84,41,7,4,14,1,218,0
14,10,12,47,26,5,4,16,2,120,0
12,14,38,52,57,11,5,14,36,7,0
7,19,43,99,49,8,1,20,1,150,0
12,13,6,105,91,4,3,16,1,228,1
14,11,58,54,91,7,6,18,1,257,0
18,12,9,64,44,3,4,9,2,189,1
10,17,34,72,75,15,4,5,3,78,0
4,14,19,49,79,11,3,7,2,137,0
2,2,18,32,98,5,4,6,1,250,0
14,9,23,75,116,11,8,8,1,201,0
12,10,47,68,61,7,7,12,4,52,0
17,12,23,84,73,9,6,16,5,47,0
13,13,27,57,101,3,4,12,2,77,0
4,17,16,76,68,4,4,20,2,136,0
9,13,45,85,40,3,1,9,1,145,0
9,12,25,36,52,5,4,12,2,169,0
14,1,39,49,120,3,9,10,1,148,0
8,5,42,28,100,8,3,14,2,77,0
8,18,0,0,90,5,9,14,1,271,0
9,3,23,35,47,13,1,10,2,159,0
4,14,46,24,63,2,9,11,1,246,0
17,20,33,120,61,11,6,13,1,224,1
13,0,23,67,69,7,7,5,2,96,0
2,12,33,58,31,6,0,20,1,109,0
12,16,31,68,83,5,7,13,1,160,0
8,14,27,118,53,15,7,8,1,123,0
13,13,10,80,58,6,1,11,1,158,0
6,8,43,77,43,5,5,0,1,271,0
12,17,13,120,80,2,2,6,1,211,1
0,25,29,69,38,3,8,4,16,11,0
6,7,34,25,94,7,3,12,1,147,0
16,17,16,67,52,2,8,13,3,67,0
10,21,12,21,37,10,9,8,3,54,0
6,9,33,68,64,9,4,11,1,195,0
0,23,0,71,68,5,3,16,1,184,0
2,22,19,53,19,13,4,10,1,161,0
9,10,41,83,87,11,0,0,1,223,0
11,15,24,87,120,13,5,11,1,185,0
13,17,28,68,40,7,4,13,3,8,0
20,11,30,53,106,10,6,6,7,33,0
15,0,37,39,59,5,6,4,27,8,0
9,19,54,12,106,7,5,1,1,207,0
12,19,0,27,40,11,7,14,1,207,0
12,7,41,22,105,6,0,9,2,150,0
9,18,25,65,45,7,2,20,1,181,0
13,12,21,71,22,10,6,7,1,167,0
8,18,29,46,24,2,8,11,1,209,0
7,10,21,32,33,12,5,2,2,153,0
13,14,34,103,87,8,7,5,2,152,1
9,18,17,30,24,14,5,12,1,234,0
0,19,38,28,18,3,6,9,1,138,0
12,12,32,0,0,10,9,14,1,200,0
11,7,35,91,112,4,8,9,3,109,0
15,13,25,64,77,8,10,5,1,287,0
10,13,36,97,71,9,2,8,1,290,1
2,20,42,68,88,10,5,15,1,167,0
1,20,39,59,114,13,9,10,3,68,0
11,10,59,88,20,12,3,0,2,130,0
20,25,43,101,48,3,7,12,3,88,0
12,25,37,18,19,13,7,3,1,99,0
3,3,27,74,43,6,6,4,2,101,0
6,25,59,62,98,8,5,16,1,226,0
11,18,39,83,64,6,3,6,2,109,0
15,9,16,35,40,15,4,15,1,234,0
12,16,0,2,64,2,2,11,1,249,0
10,9,31,57,41,6,6,14,1,272,0
7,18,37,38,51,8,5,8,1,242,0
10,17,17,91,0,5,6,9,1,263,1
11,11,47,73,0,13,5,16,1,223,0
19,21,34,120,76,8,10,7,1,258,1
9,16,5,76,64,7,5,10,19,12,0
14,13,11,13,33,10,4,3,3,93,0
9,2,29,55,91,1,3,7,2,47,0
7,5,22,70,56,0,6,5,2,118,0
20,14,30,47,83,9,6,10,2,152,0
6,18,45,23,66,8,4,5,2,88,0
10,17,17,73,99,12,7,13,1,239,0
4,8,0,35,60,11,6,11,4,36,0
12,9,33,58,7,2,3,7,1,244,0
18,15,7,65,79,6,8,9,1,165,0
9,8,45,43,69,5,3,0,1,295,0
15,12,44,23,52,8,3,9,2,111,0
10,21,52,0,85,9,8,11,2,90,0
10,3,27,90,33,5,9,20,1,184,0
8,18,15,91,31,6,4,4,4,70,0
10,7,38,65,43,5,3,5,1,279,0
14,6,15,102,53,9,3,7,2,107,0
3,23,49,75,29,3,0,4,7,33,0
15,12,34,113,47,15,9,10,1,221,1
20,13,40,52,43,15,2,9,1,244,0
0,19,51,64,35,5,4,10,2,113,0
12,16,14,42,62,12,3,10,1,204,0
12,11,34,0,24,5,3,10,1,294,0
10,17,19,59,84,8,5,11,1,205,0
16,11,22,4,57,9,5,11,2,149,0
1,17,0,69,65,3,3,10,3,72,0
9,16,16,80,61,3,6,15,84,2,0
13,20,35,85,89,6,9,0,1,173,0
14,13,14,95,61,6,4,6,3,65,0
9,14,60,50,60,0,6,6,1,196,0
19,2,29,74,103,2,10,10,1,106,0
12,6,0,51,81,9,8,14,1,211,0
5,15,34,57,49,9,5,5,1,236,0
15,17,15,56,27,4,6,14,5,52,0
10,16,27,21,82,3,5,9,2,157,0
17,13,53,44,120,12,5,16,2,65,0
7,14,43,94,76,9,4,2,2,119,0
13,10,44,76,49,8,7,12,1,300,0
10,6,37,88,45,10,3,7,5,33,0
14,8,49,40,34,8,6,11,2,80,0
8,5,34,30,17,6,5,8,6,10,0
12,22,60,70,95,7,10,20,16,13,0
14,16,33,13,45,8,8,0,2,157,0
13,13,46,61,116,5,6,11,1,228,0
7,25,14,56,58,4,4,10,18,4,0
15,15,48,27,8,6,2,12,1,262,0
17,12,24,75,40,5,8,2,1,147,0
7,20,29,27,63,12,6,20,2,100,0
15,7,53,55,57,10,5,10,1,116,0
4,5,33,77,98,7,3,4,2,109,0
18,16,16,35,29,11,6,18,1,195,0
8,15,30,64,65,12,1,16,2,132,0
7,17,43,66,32,10,2,0,1,232,0
7,4,9,41,0,8,4,4,1,250,0
9,16,43,72,76,14,4,14,3,99,0
8,10,20,90,97,11,4,11,3,81,0
10,9,59,11,68,11,9,5,1,268,0
0,11,39,116,57,9,9,17,2,83,0
6,21,53,92,60,5,5,8,1,179,0
15,12,41,119,104,6,6,14,3,26,0
17,8,34,94,21,12,6,13,1,198,0
20,10,54,101,61,3,4,20,1,194,0
10,14,44,64,68,15,6,5,3,82,0
11,9,13,55,120,8,6,15,1,152,0
5,16,60,2,47,7,4,4,1,278,0
12,7,4,61,28,8,6,9,1,243,0
2,17,26,89,95,10,6,11,1,268,1
2,24,34,71,0,12,4,6,6,11,0
12,12,22,81,66,3,10,2,11,12,0
19,13,27,53,50,6,4,15,2,139,0
7,18,49,87,61,8,5,20,2,66,0
16,16,39,34,81,11,10,6,1,209,0
11,10,43,51,74,3,4,8,3,73,0
17,15,15,71,29,13,8,4,1,248,0
20,3,5,53,78,12,9,12,1,72,0
12,9,60,37,53,10,7,7,2,147,0
8,0,21,114,0,2,6,4,3,41,0
11,13,8,67,95,1,7,14,1,160,0
5,12,41,72,76,9,4,17,1,126,0
13,18,60,98,51,6,6,11,1,149,0
0,12,28,23,69,7,8,10,3,57,0
0,17,21,69,44,7,7,16,2,181,1
10,4,0,16,76,0,4,0,7,16,0
17,11,6,36,51,5,5,11,3,89,0
7,0,31,46,30,10,3,3,1,200,0
3,4,60,97,56,4,6,9,2,85,0
6,18,41,14,64,4,4,20,3,113,0
5,14,14,39,111,6,4,6,3,89,0
16,25,20,73,12,4,6,11,1,216,0
7,7,43,26,25,4,7,8,1,254,0
10,17,47,61,30,4,5,8,1,212,0
10,18,24,71,56,8,10,12,1,288,1
19,9,27,58,110,7,8,13,1,214,0
12,0,25,71,81,4,4,8,3,98,0
8,13,60,42,4,1,3,19,8,23,0
4,19,43,81,0,1,6,10,1,176,0
12,23,20,50,78,6,6,4,2,161,0
10,11,12,57,76,14,2,10,3,101,0
12,15,24,54,41,5,6,8,2,124,0
16,10,47,110,16,5,4,8,1,264,1
13,9,58,53,89,6,1,7,1,132,0
13,17,8,60,86,7,5,10,2,162,1
20,14,40,37,58,11,3,0,4,83,0
10,3,38,95,92,6,6,9,2,95,0
6,22,25,12,29,7,2,12,7,29,0
13,5,28,52,10,5,4,16,1,174,0
20,16,24,47,57,8,3,20,1,196,0
17,8,55,39,24,2,8,14,5,56,0
17,23,15,68,55,2,6,2,1,184,0
12,13,20,19,44,9,2,12,2,118,0
9,12,32,39,50,2,3,11,1,154,0
13,11,48,51,78,9,2,9,13,20,0
0,15,27,60,78,6,9,13,1,195,0
9,21,10,82,48,3,4,0,1,126,0
17,8,60,97,85,10,8,9,3,58,0
11,17,14,21,48,10,4,14,1,150,0
7,17,23,0,69,5,10,7,1,182,0
5,21,3,28,55,5,4,8,1,194,0
5,25,36,98,49,7,4,6,1,111,0
8,16,34,37,49,4,3,11,7,32,0
12,16,30,34,73,3,8,9,1,244,0
5,10,35,54,62,6,5,11,4,53,0
2,1,29,11,19,12,0,12,2,106,0
7,15,60,100,115,0,9,8,2,168,0
0,16,35,85,45,14,4,10,1,138,0
12,0,41,95,62,0,5,1,2,135,0
19,0,2,112,80,10,2,9,9,9,0
9,16,22,61,120,6,4,12,1,276,0
3,11,24,65,49,11,6,4,4,72,0
5,11,24,58,72,0,3,8,6,44,0
10,11,23,10,95,7,2,8,1,114,0
10,20,35,13,76,12,0,9,1,226,0
11,10,41,37,45,10,8,8,1,296,0
18,10,30,103,74,4,3,5,3,94,0
10,19,60,95,85,6,6,7,1,219,0
17,15,30,51,108,8,6,16,2,154,0
11,7,42,38,31,4,7,20,1,287,0
6,10,60,78,58,13,5,7,1,251,0
4,7,14,81,81,12,7,14,1,245,1
16,5,35,103,41,9,6,20,1,272,1
14,0,35,5,68,6,5,14,1,90,0
11,17,29,21,120,11,5,14,3,93,0
0,16,39,65,41,5,1,12,1,187,0
15,17,6,37,73,1,3,12,2,168,0
13,17,47,23,55,10,2,13,5,24,0
11,16,15,96,69,14,4,6,2,159,1
12,10,27,0,0,8,0,13,1,87,0
7,12,19,50,63,0,6,14,1,101,0
6,20,24,21,36,7,7,7,8,36,0
10,11,27,7,45,15,3,9,4,18,0
18,18,41,45,20,7,9,3,2,148,0
13,12,15,71,100,9,5,10,7,8,0
8,5,19,85,1,2,10,17,1,211,0
2,19,20,43,48,11,4,5,1,123,0
15,3,32,2,0,13,8,1,1,207,0
8,19,9,33,31,0,4,8,2,101,0
6,1,43,38,64,7,4,10,2,107,0
8,13,54,30,46,4,6,18,2,39,0
15,6,6,54,91,14,4,6,1,243,0
20,16,23,43,15,9,10,10,4,47,0
15,13,26,59,120,6,7,3,1,222,0
17,6,27,0,47,7,5,20,2,168,0
7,24,51,42,21,1,5,7,1,243,0
3,17,38,74,67,11,5,10,1,98,0
16,8,33,0,83,7,4,11,4,34,0
6,5,27,2,14,5,4,2,1,73,0
13,4,38,69,95,12,3,7,2,89,0
13,14,36,17,55,7,7,4,1,231,0
8,5,20,41,39,4,5,9,2,131,0
0,13,22,68,65,11,7,7,1,22,0
10,11,27,79,91,12,3,19,2,37,0
8,14,22,11,35,3,1,0,1,208,0
7,13,31,42,74,12,4,6,3,107,0
13,13,56,120,48,9,4,0,9,29,0
1,8,14,31,52,7,4,18,1,277,0
11,24,47,49,67,11,8,9,1,158,0
5,7,30,62,53,5,7,8,2,74,0
6,0,30,88,42,8,4,8,1,99,0
16,3,5,120,75,7,5,12,5,52,1
7,18,14,31,31,8,7,3,2,116,0
6,2,58,64,45,4,9,5,3,76,0
12,14,45,55,79,11,5,13,149,2,0
20,14,27,81,63,12,5,13,2,102,0
9,3,30,11,57,6,5,11,1,126,0
5,0,4,87,72,11,4,9,2,86,0
5,4,49,47,42,8,8,7,1,109,0
8,9,26,57,69,7,2,14,2,129,0
10,25,22,57,50,10,7,14,5,30,0
11,12,21,97,21,10,2,11,1,295,1
19,3,34,29,68,10,7,16,15,10,0
13,3,21,85,56,11,4,6,1,151,0
11,21,29,7,46,6,5,17,1,181,0
7,18,42,54,120,11,9,17,3,46,0
13,1,28,66,61,1,5,4,1,288,0
15,19,20,43,77,6,5,2,2,42,0
13,15,35,48,3,11,8,16,2,132,0
7,11,23,91,53,8,9,11,1,295,1
20,17,47,56,31,4,8,7,1,200,0
5,10,38,35,70,7,7,16,1,211,0
2,11,37,85,80,9,4,10,2,119,0
13,12,37,76,53,4,6,17,1,172,0
5,11,16,76,103,12,7,18,2,110,0
13,18,43,26,75,15,5,6,7,28,0
9,12,28,71,38,11,4,7,2,142,0
20,17,41,64,48,7,6,7,7,21,0
8,25,36,53,120,9,7,3,1,208,0
10,9,48,41,84,10,1,16,4,39,0
9,17,11,63,17,13,1,19,1,140,0
